"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"975153526367277056","5ReasonsSports",2020-12-07 02:42:20,"Check out the latest episode of @FiveOnTheFloor5 on the #MiamiHeat and #NBA https://t.co/R3ngaNJruf on #Podbean"
"975153526367277056","5ReasonsSports",2020-12-08 02:12:08,"Check out the latest episode of @FiveOnTheFloor5 on the #MiamiHeat and #NBA https://t.co/A452RLozVA on #Podbean"
"26811546","XTRA1360",2020-12-09 00:11:53,"Miss the @DSmithShow today? 

- When things don’t go right...
- Plans for #Padres pitching staff 
- @WindhorstESPN on start of #NBA season 
- @MoveTheSticks talks #NFL &amp; #Padres 
- #Mandalorian review 

Apple https://t.co/yJn8NcwvDC
IHeart https://t.co/jFtbJIvpox https://t.co/2tK1A4ZV3y"
"26811546","XTRA1360",2020-12-08 20:33:38,"What is going on with James Harden? And other top stories for the start of the #NBA season

@WindhorstESPN joins the @DSmithShow now! 

📻: @XTRA1360 
📱: @iHeartRadio app

LISTEN: https://t.co/ZUEz7qXuFG https://t.co/ySg4iIAhaP"
"26811546","XTRA1360",2020-12-08 20:16:17,"The @DSmithShow is underway!

- #Padres options for starting pitching 
- @WindhorstESPN #NBA 12:30 
- @MoveTheSticks #NFL 1p 
- @MartyCaswell nuggets 1:30 
- #AskDarren 1:45
- #Mandalorian review 

📻: @XTRA1360 
📱: @iHeartRadio app

LISTEN: https://t.co/ZUEz7qXuFG https://t.co/D1EtHbZ4GR"
"2354208193","DaBay4LF",2020-12-08 20:22:46,"Could #TheJump have bigger Lebron Slurpers on at same time than @KendrickPerkins &amp; @Rjeff24 😂 Man both them dudes probably kiss Lebron Poster each day before they do anything of course their always gonna agree with everything Lebron says or does #NBA"
"2354208193","DaBay4LF",2020-12-09 00:11:41,"The privilege is real even in @NBA #NBA https://t.co/kPqLlN2MLw"
"2354208193","DaBay4LF",2020-12-05 18:11:36,"@ROSGO21 : Did he cool you off?

@KlayThompson : Naw I'm still Hot! 
#KoolKlay #SplashBrothers #DubNation #NBA https://t.co/WOl42OlttY"
"2354208193","DaBay4LF",2020-12-05 23:41:04,"@russwest44 went from being applauded for staying &amp; being loyal to @OKC to him playing for his 3rd team in 3 years. The only real loyal @NBA Star Players are @StephenCurry30 &amp; @Dame_Lillard every other so-called Star player just jumping from team to team every other year #NBA https://t.co/cNH2yiNLm9"
"36005822","creativebobbie",2020-12-09 00:08:50,"NEW VIDEO! NEW SHOW! The Designer &amp; The Writer starts a review of the #NBA 2020-2021 City Uniforms 🏀 Part 1 https://t.co/Ls9T7rnm5O"
"1026613621466521600","EpicGoldenEra",2020-12-09 00:08:18,"STEPHEN A. SMITH VS  KENNY SMITH LIVE TALK NEW! #NBA https://t.co/NnRdQQ2aqD via @YouTube"
"1638066199","AlbaEmilian",2020-12-07 16:02:56,"#NBA @Lakers TrainingCamp Report
#Matthews
#Lakers #LakersNation #GoLakers #LakeShow #WesleyMatthews @WessyWes23 @NBA https://t.co/0QfM5lTIyE via @YouTube"
"1638066199","AlbaEmilian",2020-12-09 00:03:46,"#NBA @Lakers TrainingCamp Report Day3
#Vogel
#Lakers #LakersNation #GoLakers #LakeShow #FrankVogel @NBA https://t.co/apEo44LdBD via @YouTube"
"1638066199","AlbaEmilian",2020-12-09 00:07:15,"#NBA @Lakers TrainingCamp Report Day3
#Davis
#Lakers #LakersNation #GoLakers #LakeShow #AnthonyDavis @AntDavis23 AD @NBA https://t.co/5WAN5w3aug via @YouTube"
"1638066199","AlbaEmilian",2020-12-08 16:21:46,"#NBA @Lakers TrainingCamp Report Day2
#Schröder
#Lakers #LakersNation #GoLakers #LakeShow #DennisSchröder @NBA https://t.co/Yoqx2ENG7S via @YouTube"
"1638066199","AlbaEmilian",2020-12-03 22:17:39,"#NBA @Lakers Post-Workout Report
#CaldwellPope
#Lakers #LakersNation #GoLakers #LakeShow #KentaviousCaldwellPope KCP @CaldwellPope @NBA https://t.co/T9CXNRo0s1 via @YouTube"
"1638066199","AlbaEmilian",2020-12-09 00:05:31,"#NBA @Lakers TrainingCamp Report Day3
#CaldwellPope
#Lakers #LakersNation #GoLakers #LakeShow #KentaviousCaldwellPope KCP @CaldwellPope @NBA https://t.co/3d7fzSTb6Y via @YouTube"
"1638066199","AlbaEmilian",2020-12-03 22:19:59,"#NBA @Lakers Post-Workout Report
#Dudley
#Lakers #LakersNation #GoLakers #LakeShow #JaredDudley @JaredDudley619 @NBA https://t.co/0VcoGHXyAJ via @YouTube"
"1638066199","AlbaEmilian",2020-12-04 17:15:11,"#NBA @Lakers Post-Workout Report
#Caruso
#Lakers #LakersNation #GoLakers #LakeShow @ACFresh21 #AlexCaruso #CaruShow @NBA https://t.co/Dlwt7nfeJN via @YouTube"
"1638066199","AlbaEmilian",2020-12-04 23:32:21,"#NBA @Lakers PressConference
#Davis
#Lakers #LakersNation #GoLakers #LakeShow #AnthonyDavis @AntDavis23 AD @NBA https://t.co/fIT3JA2luq via @YouTube"
"1638066199","AlbaEmilian",2020-12-04 23:34:36,"#NBA @Lakers PressConference
#Vogel
#Lakers #LakersNation #GoLakers #LakeShow #FrankVogel @NBA https://t.co/RJfwSGKk13 via @YouTube"
"1638066199","AlbaEmilian",2020-12-08 16:19:03,"#NBA @Lakers TrainingCamp Report Day2
#Vogel
#Lakers #LakersNation #GoLakers #LakeShow #FrankVogel @NBA https://t.co/jW8psmBjTM via @YouTube"
"1638066199","AlbaEmilian",2020-12-07 16:01:12,"#NBA @Lakers TrainingCamp Report
#Harrell
#Lakers #LakersNation #GoLakers #LakeShow #MontrezlHarrell @MONSTATREZZ @NBA https://t.co/WPjLdR8UxF via @YouTube"
"1638066199","AlbaEmilian",2020-12-07 15:58:11,"#NBA @Lakers TrainingCamp Report
#Vogel
#Lakers #LakersNation #GoLakers #LakeShow #FrankVogel @NBA https://t.co/nyiECKSrfu via @YouTube"
"52178804","camronsmith",2020-12-09 00:06:42,"Pulled up to @PointsPaint for a look at the #NBA Southwest Division. Come for the knowledge on each team and stay for the nickname I gave @JaMorant. The man is REAL...

@Stadium 
Apple: https://t.co/Ag14O9KYnX
Spotify: https://t.co/4Zm56alLL8"
"873409899899879424","badger_breaks",2020-12-09 00:05:33,"Impeccable is just picking on the Falcons.... #tombrady Join us at https://t.co/sGbs4lunPi for the fire.  #whodoyoucollect #sportscards #thehobby #casebreaks #nba #nfl #mlb #groupbreaks #badgerbreaks #paniniamerica #topps https://t.co/wIAoCNm613"
"710613714207162369","Sam_Teets33",2020-12-08 23:31:35,"Should the Philadelphia 76ers trade for James Harden from the Houston Rockets even if it means giving up multiple first-rounders and a young cornerstone player? 
#NBA #76ers #Harden #Rockets"
"710613714207162369","Sam_Teets33",2020-12-09 00:03:09,"I would never expect this to happen, but does anyone say no to a James Harden for Pascal Siakam and picks trade? Just a possible destination to a competitive team in the East that no one talks about. #NBA #Harden #Rockets #Raptors https://t.co/M6pOnCe2kS"
"283526167","TooAthletic",2020-12-05 22:34:18,"11 Funny Jimmy Butler Memes #Funny #JimmyButler #Memes #NBA #TooAthletic https://t.co/MlEeKNjEPA"
"283526167","TooAthletic",2020-12-06 01:35:26,"Adam Silver Doesn't Believe ""Black Lives Matter"" Hurt The NBA #NBA #TooAthletic https://t.co/3Ion9soB2h"
"283526167","TooAthletic",2020-12-05 19:30:06,"Check Out Our Takes On The NBA #NBA TooAthletic https://t.co/vI3Ro6J4dC"
"283526167","TooAthletic",2020-12-03 21:34:34,"4 Reasons The Clippers Should Trade For Russell Westbrook #Clippers #NBA #RussellWestbrook https://t.co/FGEIqEB3fP"
"283526167","TooAthletic",2020-12-07 16:31:03,"12 Funny LaMelo Ball Memes #Funny #LaMeloBall #Memes #NBA #TooAthletic https://t.co/mOfTj28M0O"
"283526167","TooAthletic",2020-12-07 22:34:29,"11 Funny Jimmy Butler Memes #Funny #JimmyButler #Memes #NBA https://t.co/MlEeKNjEPA"
"283526167","TooAthletic",2020-12-08 19:32:07,"The NBA Is To Blame For The James Harden Drama #JamesHarden #NBA #Rockets #TooAthletic https://t.co/EzzGiHWj2J"
"283526167","TooAthletic",2020-12-04 01:35:15,"Adam Silver Doesn't Believe ""Black Lives Matter"" Hurt The NBA #AdamSilver #NBA https://t.co/3Ion9soB2h"
"283526167","TooAthletic",2020-12-04 18:34:05,"4 Reasons The Wizards Won The Russell Westbrook/John Wall Trade #JohnWall #NBA #RussellWestbrook #TooAthletic https://t.co/x8jIFmIszP"
"283526167","TooAthletic",2020-12-05 02:06:06,"The Best Either/Or Sports Takes In The World #NFL #NBA MLB #TooAthletic https://t.co/TSczVDSGK4"
"283526167","TooAthletic",2020-12-09 00:01:32,"4 Craziest Kevin Durant Comments #KevinDurant #NBA #TooAthletic https://t.co/xKn179PeXE"
"283526167","TooAthletic",2020-12-07 20:06:56,"17 Funny D'Angelo Russell Memes #Funny #Memes #NBA #TooAthletic https://t.co/OuIZh4cxLH"
"283526167","TooAthletic",2020-12-07 19:03:16,"16 Funny Kawhi Leonard Memes #Funny #KawhiLeonard #Memes #NBA https://t.co/8dYAgQSFVm"
"283526167","TooAthletic",2020-12-06 18:32:50,"4 Reasons The Wizards Won The Russell Westbrook/John Wall Trade #JohnWall #NBA #RussellWestbrook https://t.co/x8jIFmIszP"
"283526167","TooAthletic",2020-12-05 19:02:05,"16 Funny Kawhi Leonard Memes #Funny #KawhiLeonard #Memes #NBA #TooAthletic https://t.co/8dYAgQSFVm"
"283526167","TooAthletic",2020-12-07 00:32:46,"Did The Cavaliers New “City Edition"" Jerseys Get Too Creative? #Cavaliers #NBA https://t.co/mMwxBTVAcZ"
"283526167","TooAthletic",2020-12-05 00:31:23,"Did The Cavaliers New “City Edition"" Jerseys Get Too Creative? #Cavaliers #NBA #TooAthletic https://t.co/mMwxBTVAcZ"
"283526167","TooAthletic",2020-12-07 20:34:51,"Is Kyrie Irving Making A Terrible Decision Of Going To War With The NBA Media? #kyrieirving #NBA #Nets #TooAthletic https://t.co/A9j7M8ffKz"
"283526167","TooAthletic",2020-12-04 21:33:19,"Giannis To The Lakers Would Be Bad For The NBA #GiannisAntetokounmpo #Lakers #NBA https://t.co/YVdUDMZnSN"
"874685319433551872","myACTcoach",2020-12-09 00:01:26,"@NCAAResearch
New graduation rates data in #NCAAD2 -- Division II student-athletes continue to earn their degrees at higher rates than other students on campus. https://t.co/QS2x502mjo

#ncaa #basketball #nba #sports #football #nfl #collegefootball #college #collegebasketball https://t.co/OieqHhIxwk"
"209716158","PompeyOnSixers",2020-12-06 16:09:20,"There’s a noticeable COVID-19 effect on #NBA season https://t.co/kxqHph51sA via @phillyinquirer"
"209716158","PompeyOnSixers",2020-12-09 00:01:25,"In @DGreen_14 (Danny Green), the #Sixers get a veteran with a knack for playing off elite talent, winning #NBA championships https://t.co/lk0NgGQSxz via @phillyinquirer"
"1228841149663604736","FTNBets",2020-12-08 17:26:53,"FTN #NBA Podcast - Award predictions

Adam Pfeifer (@APfeifer24) &amp; Joe Metz (@JMetz34) are joined by Stefano Vaccarino (@BigMoneyPlay) &amp; Kawhisenberg (@KawhisenbergDFS) to discuss their award predictions for the 2020-21 NBA season:

#NBATwitter #FTNBets
https://t.co/dRYNYevume"
"1228841149663604736","FTNBets",2020-12-09 00:00:18,"Want more FREE content FTN Fam?!

From quick-hitting analysis &amp; advanced statistical breakdowns for the #NFL to longform deep-dives into #NBA rotations &amp; stats, we have it all!

Subscribe to the @FTNNetwork YouTube Channel so you know when we go live! 📺👇
https://t.co/bQQz3bF507"
"1279038500","Culphman",2020-12-09 00:00:04,"Won’t solve his shooting issues😂😂😂#nba https://t.co/JsfE2AlNZB"
"1279038500","Culphman",2020-12-08 23:41:41,"HARDEN THE BIG CRY BABY🙄🙄🙄#nba #joke https://t.co/SV0OVn0x8s"
"964219038581829632","brettsiegel13",2020-12-07 19:59:36,"Will James Harden be a member of the Houston Rockets when they open the season on December 23rd against the Oklahoma City Thunder? #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-06 18:05:53,"MY 2020-21 NBA Awards Prediction:

MVP: Luka Doncic - Mavs
ROTY: LaMelo Ball - Hornets
Defensive PotY : Giannis Antetokounmpo - Bucks
6th Man: Norman Powell - Raptors
Most Improved Player: Michael Porter Jr. - Nuggets
Coach of the Year: Erik Spoelstra - Heat

#NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-08 02:22:12,"Sources have confirmed to @HoopAnalysisNet that former Georgetown and NC State big man Omer Yurtseven has reached a training camp agreement with the Oklahoma City Thunder. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-07 19:58:30,"The Houston Rockets-James Harden saga continued to develop today as @espn_macmahon reports Stephen Silas saying this on James Harden's status: ""He is not here, and he has a reason, but that is on him to tell whoever what the reason is."" #NBA #NBATwitter #Rockets"
"964219038581829632","brettsiegel13",2020-12-08 23:57:43,"The #Lakers won the 2020 NBA Championship, but after a fantastic offseason, they could be well on their way to back-to-back titles, via @brettsiegel13 @HoopAnalysisNet. #NBA #NBATwitter  https://t.co/dLCdp6mP7r"
"964219038581829632","brettsiegel13",2020-12-08 01:08:21,"Sources have confirmed to @HoopAnalysisNet that Monte Morris and the Denver Nuggets have reached an agreement on a three-year extension. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-04 03:51:16,"With the #Rockets trading Russell Westbrook last night and James Harden not showing up to training camp today, could Harden be the next big name player to depart Houston? #NBA #NBATwitter https://t.co/qvLGB1Lwhm"
"964219038581829632","brettsiegel13",2020-12-06 19:39:58,"James Harden has still not reported to the Rockets' training camp and head coach Stephen Silas said this to the media today on Harden's commitment to the Rockets: ""That is a question you are going to have to ask him when he gets here."" Some drama in Houston escalating. #NBA"
"964219038581829632","brettsiegel13",2020-12-07 15:30:00,"Many teams have been involved in trade rumors for big time #NBA talents, but which teams are the best positioned to pull off the next blockbuster trade in the league? @HoopAnalysisNet breaks down the top 5 teams set to land a big name NBA star. #NBATwitter https://t.co/9xGnLcnbaF"
"964219038581829632","brettsiegel13",2020-12-08 16:55:52,"Sources tell @HoopAnalysisNet that the Cavaliers have “no plans” to trade Andre Drummond his upcoming season and view him as a  player they can utilize moving forward. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-07 19:31:33,"This offseason had plenty of free agent signings, but these were the 5 most underrated signings from #NBA free agency, via @brettsiegel13 @HoopAnalysisNet. #NBA #NBATwitter https://t.co/pTmUCO1A8D"
"964219038581829632","brettsiegel13",2020-12-07 04:50:49,"James Harden is expected to report to the Rockets training camp soon according to @espn_macmahon. Harden missed his individual workout today. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-07 00:36:40,"According to reports, Killian Hayes has been the Detroit Pistons’ starting point guard in training camp. #NBA #Pistons"
"964219038581829632","brettsiegel13",2020-12-04 17:19:25,"While many teams improve during the offseason, some teams falter and as a result, here are the five biggest losers of the NBA offseason via @brettsiegel13 @HoopAnalysisNet #NBA #NBATwitter https://t.co/vOnH7IHkAQ"
"964219038581829632","brettsiegel13",2020-12-07 02:56:17,"After drafting Killian Hayes 7th overall in the draft, the #Pistons may be ready to move on from Derrick Rose and if they do, the #Clippers could be a perfect fit, via @HoopAnalysisNet. #NBA #NBATwitter https://t.co/DaBuM7Pm9M"
"964219038581829632","brettsiegel13",2020-12-05 21:42:52,"Buddy Hield still could be traded at the trade deadline, but shed some light on his role with the Kings this upcoming season stating, “They brought me here to play basketball and win basketball games, so whatever they need me for, I’m going to do it.” #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-07 03:02:12,"Sources have confirmed to @HoopAnalysisNet that Mike Scott is not with the 76ers for the start of training camp due to a positive COVID-19 test. He is expected to join the team in the coming days after an expected negative test. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-08 23:59:58,"The #Thunder traded away everyone this offseason and they have a plethora of draft picks over the next several years, but what exactly are they planning? 
Via @brettsiegel13 @HoopAnalysisNet #NBA #NBATwitter https://t.co/tOZdCuf1H9"
"964219038581829632","brettsiegel13",2020-12-08 19:12:09,"James Harden has reported to the Houston Rockets today and has tested in accordance with league protocols today, first reported by @wojespn. #NBA #NBATwitter"
"964219038581829632","brettsiegel13",2020-12-05 18:30:10,"Here are the Warriors first 10 games:

12/22 - @ Nets
12/25 - @ Bucks
12/27 - @ Bulls
12/29 - @ Pistons
1/1 - vs Blazers
1/3 - vs Blazers
1/4 - vs Kings
1/6 - vs Clippers
1/8 - vs Clippers
1/10 - vs Raptors

What will be their record through their first 10 games?

#NBA #DubNation"
"51189120","NYPost_Lewis",2020-12-07 06:07:43,"#Nets' defense will be 'more aggressive' under @SteveNash. #nba https://t.co/XrYASTLA9f via @nypostsports"
"51189120","NYPost_Lewis",2020-12-04 01:00:26,"The Kevin Durant-Kyrie Irving dynamic that 'surprised' #Nets. #nba https://t.co/bBUVesIV97 via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 18:01:45,"#Nets lose Nic Claxton for camp with tendinosis. Since some have asked, tendinitis is the inflammation of the tendon, while tendinOSIS is a degeneration of the tendon’s collagen from chronic overuse. Can be quite troublesome. #NBA https://t.co/wJw8RJiLYY via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 01:57:01,"Kevin Durant, Kyrie Irving combo means changes for two key #Nets. #NBA https://t.co/ycqxrInc3q via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 18:52:32,"Joe Harris taking some good-natured ribbing on his new four-year, $72 million deal. He had a chance to dunk today in practice and DeAndre Jordan told him his money was weighing him down. #Nets #NBA"
"51189120","NYPost_Lewis",2020-12-07 17:42:02,"BetOnline has installed #Nets rookie head coach Steve Nash as the favorite to win #NBA Coach of the Year at 8/1."
"51189120","NYPost_Lewis",2020-12-05 01:23:09,"#Nets' first-half #NBA schedule: Kevin Durant and Kyrie Irving are a go https://t.co/Rzy2ewgWsF via @nypostsports"
"51189120","NYPost_Lewis",2020-12-08 20:31:58,"Why James Harden is worth the risk for #Nets as #Rockets plot thickens. What those around the #NBA think of a potential Brooklyn Big 3. https://t.co/ZfKDOy0fzt via @nypostsports"
"51189120","NYPost_Lewis",2020-12-08 23:59:50,"Going into their most highly-anticipated season, @YESNetwork is putting #Nets front and center this season. #NBA https://t.co/wfEmL5Dzl3 via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 03:31:41,"Steve Nash knows #Nets' road to title not through offense. #nba https://t.co/1uAtnOhfMi via @nypostsports"
"51189120","NYPost_Lewis",2020-12-07 21:08:34,"#Rockets star James Harden's mom defends MIA son amid desire for #Nets trade. #NBA  https://t.co/RURKY17RsJ via @nypostsports"
"51189120","NYPost_Lewis",2020-12-05 07:03:33,"Spencer Dinwiddie nonplussed about role on #Nets star-studded roster. #nba https://t.co/ty222C2jex via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 18:50:58,"Joe Harris on the #Nets finally having legit #NBA championship expectations: “I think its awesome. That’s what you hope to build to in this league.”"
"51189120","NYPost_Lewis",2020-12-04 05:35:28,"#Nets' Jeff Green eager to help chase title with friend Kevin Durant. #nba https://t.co/t9EISce8S9 via @nypostsports"
"51189120","NYPost_Lewis",2020-12-04 19:38:19,"Spencer Dinwiddie on if he asked to be traded from the #Nets: ""I don't know anyone who takes less than market value to stay on a team. That seems like bad business."" #NBA"
"51189120","NYPost_Lewis",2020-12-07 17:44:40,"#Nets should've just put a bag of money in escrow for this, because Steve Nash has already said it's unlikely KD (or Kyrie) plays all 72 games. They treat players with kid gloves even under the best of circumstances. #NBA https://t.co/8NgPAMW4wh"
"51189120","NYPost_Lewis",2020-12-05 14:59:26,"#Nets will be on national TV 19 times in first half of season #nba https://t.co/mBtKQgl9s8 via @nypostsports"
"51189120","NYPost_Lewis",2020-12-04 00:20:52,"Young Brooklyn @CarisLeVert not surprised by #Nets trade gossip: 'part of the business' #NBA https://t.co/Fn8ITEuOfs via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 17:32:43,"#Nets lose Nic Claxton for training camp with knee issue. #NBA  https://t.co/wJw8RJiLYY via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 18:32:47,"#Nets coach @SteveNash says the veterans have come back in good shape. Says Kyrie Irving has been ""unbelievable with his ability."" Adds KD has done ""everything you can desire"" in coming back. #NBA"
"51189120","NYPost_Lewis",2020-12-04 20:09:36,"The #Nets host the #Bucks at 7:30 p.m. in a TNT tripleheader on Martin Luther King Jr. Day (Monday, Jan. 18). #NBA"
"51189120","NYPost_Lewis",2020-12-06 20:46:09,"Landry Shamet on #Nets D being installed: ""Steve (Nash) made a really big emphasis on defense, a couple nuances and changes that I haven’t seen before that are exciting just because they are a little outside the box and are forward-thinking."" #NBA"
"51189120","NYPost_Lewis",2020-12-07 05:06:06,"#Nets' health challenges go beyond COVID-19. #nba https://t.co/7rrSy6GVCt via @nypostsports"
"51189120","NYPost_Lewis",2020-12-06 15:55:58,"Injury update from the #Nets on Nic Claxton. #nba 👇🏾 https://t.co/WPFzQjSF7A"
"51189120","NYPost_Lewis",2020-12-04 20:12:59,"Regular #NBA on #TNT Tuesday Night coverage will tip off with the #Nets hosting Kawhi Leonard and the #Clippers on Feb. 2 at 7:30 p.m."
"51189120","NYPost_Lewis",2020-12-06 20:15:48,"We're about to see how comfortable with discomfort the #Rockets really are. #Nets #NBA https://t.co/8GZkz1IztP"
"51189120","NYPost_Lewis",2020-12-07 18:03:11,"James Harden's mom - who has represented him on business matters in recent years - said he just wants a ring. He appears to feel Brooklyn is the best place for that. #Nets #NBA https://t.co/ldHMilCsEO"
"51189120","NYPost_Lewis",2020-12-07 18:18:25,"Nash on trade rumors w/ James Harden, calls them ""the elephant in the room."" How do they deal with that? ""We leave the elephant be."" #Nets #NBA"
"51189120","NYPost_Lewis",2020-12-04 18:42:16,"Nash perfected the 7 Seconds Or Less style with the #Suns. Timothe Luwawu-Cabarrot said the #Nets are pushing to get offense in the first ¼ of the shot clock. Now we’re at 6 Seconds Or Less. #NBA"
"51189120","NYPost_Lewis",2020-12-08 15:10:32,"The #Nets broadcast crew not traveling to road games is completely logical in COVID-19. #NBA"
"51189120","NYPost_Lewis",2020-12-04 20:19:22,"Kyrie Irving: “My goal this season is to let my work on and off the court speak for itself.
 
""Life hit differently this year and it requires us, it requires me, to move differently. So, this is the beginning of that change.” #Nets #NBA"
"51189120","NYPost_Lewis",2020-12-08 02:49:49,"James Harden drama is becoming 'elephant' #Nets  are trying to tune out. #nba #rockets https://t.co/P0DiWX4ks9 via @nypostsports"
"51189120","NYPost_Lewis",2020-12-07 17:48:10,"@brooklynnets85 Of course there are. My take is if the #Nets performance team deems rest is needed, they won't care whether the #NBA feels that night's opponent is high-profile or not. You may disagree."
"51189120","NYPost_Lewis",2020-12-08 15:08:54,"#Nets ratings on @YESNetwork were up 13 percent this past season from the year before. The on-air talent will not be traveling on the road this coming season. #NBA"
"1320696004857995264","WohlleberSteven",2020-12-08 23:59:33,"Are we listening yet? #lilwayne #thegame #nipseyhussle #sterlinggundrills #newyorktimes #roc #nas #az #tipharris #NBA #nfl #mlb #Twitter #instagram #cbs #nbc #FoxNews #CNN #TargetedIndividuals #watchersclub #Facebook #mirrormirror #drake #jayz #beyonce #serenawilliams https://t.co/Ibz6ZseHsG"
"59628414","marktsneed",2020-12-07 21:04:39,"Houston we have a problem. #MondayThoughts  #MondayMotivation #resist #WritingCommunity #amwritingfiction #BlackLivesMatter  #JusticeForGeorgeFloyd #JusticeForBreonnaTaylor #RacialJustice #socialjustice @JHarden13 #practice #trade #NBA #nbatrade https://t.co/8VIBiQa1e2"
"59628414","marktsneed",2020-12-08 23:59:00,"Houston is stuck between a rock and #JamesHarden. Where do you think he plays in 2021? #TuesdayThoughts  #TuesdayMotivation #WritingCommunity #amwritingfiction #BlackLivesMatter #JusticeForGeorgeFloyd #JusticeForBreonnaTaylor #RacialJustice #SocialJustice #NBA #Rockets #NBATrade https://t.co/aWzw76dIsM"
"59628414","marktsneed",2020-12-08 00:41:03,"2020 sees #Melo back in the braids. Old is new. One for the books. For real. #MondayThoughts  #MondayMotivation #resist #WritingCommunity #amwriting #BlackLivesMatter  #JusticeForGeorgeFloyd #JusticeForBreonnaTaylor #RacialJustice #socialjustice #Blazers #NBA https://t.co/clrfq38oU9"
"249321159","J_ash007",2020-12-06 21:56:30,"Antawn doesn’t get enough love for the great player he was. #NBA https://t.co/LCBTe4RDgx"
"249321159","J_ash007",2020-12-08 23:58:41,"Plus the #NBA starts in 2 weeks 🥳"
"795346984458653696","TheFocus_TV",2020-12-04 20:04:24,"""He has a lot of dog"" initial thoughts on Deni 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-08 23:57:53,"Ep.189 - UPDATE
- @WashWizards training camp notes/ interviews/ Practice footage
- @TerpsWBB , @GW_WBB , @GW_MBB recaps/analysis 
- @9four50 Breakdown and more. Tune in TONIGHT at 8pm. 
#TheFocusTV #NBA #NFL #ncaabasketball https://t.co/aWBlE6cRDV"
"795346984458653696","TheFocus_TV",2020-12-06 00:00:05,"Wizards training camp day two. More from our coverage of Wiz training camp to come.  #TheFocusTV #NBA https://t.co/KwpEfyvWqZ"
"795346984458653696","TheFocus_TV",2020-12-04 20:24:18,""" I gave him some time. I saw him the other day and told him I loved him"" on where he was when he found out that John got traded 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:18:20,"""We know that we have to get better defensively"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:43:47,""" We've developed a bond since I was in highschool"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-05 03:29:58,"Wizards training camp day one. More from our coverage of Wiz training camp to come. #TheFocusTV #NBA https://t.co/VYDWWE84wM"
"795346984458653696","TheFocus_TV",2020-12-04 20:04:44,""" Once he gets acclimated it'll be just like Rui"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:27:14,""" You play in this league to win games. That's the key, that's the goal this year"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:59:12,""" Just as much as I want to win, I know he(Shep) wants to, I know Ted wants to"" on the tough move(trading for Russ) 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:28:07,"""I think we're a playoff team"" 
-Ish Smith #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:55:25,"""Our focus and our energy were great today"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 01:57:50,"@WashWizards training camp is set to begin tomorrow. Here is the training camp roster. #TheFocusTV #NBA #WashingtonWizards https://t.co/ajDMIjffgu"
"795346984458653696","TheFocus_TV",2020-12-04 20:05:46,"""I haven't even thought about that"" if the current moves affect his decision on being here long term 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:48:07,"""I think I have a lot to learn from him, he's a lot older than me"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:51:00,""" We're looking for his leadership right away to come in and help us out"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:06:10,""" I'm more or less just focused on this year"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 19:44:44,""" John left a tremendous impact on the city of D.C."" 
-Brad Beal #Wizards #TheFocusTV #NBA"
"795346984458653696","TheFocus_TV",2020-12-04 20:02:20,"""I'm excited, thrilled to have him"" 
-Brad Beal #Wizards #TheFocusTV #NBA"
