"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2020-02-06 20:13:51,"Protect  at all cost Youre a real Superhero🦸🏾‍️ Sorry you had to through that s We are our own worse enemies 🤦🏾‍️ Mamba4Life"
"23083404","KingJames",2020-02-04 21:55:38,"So DOPE  Salute bro 🏾 YoungKingsandQueens🏽🤴🏾 "
"23083404","KingJames",2020-02-04 02:13:30,"Yes They Do Them boys be cooking "
"23083404","KingJames",2020-02-03 05:05:38,"Salute the homie  on winning the Bowl My dog 🏾🏾"
"23083404","KingJames",2020-02-03 03:33:58,"Happy as hell for the big guy Andy Reid Congrats Coach 🏾🏾"
"23083404","KingJames",2020-02-03 01:26:29,"   was AMAZING Fantastic Half Time Show 🏾"
"23083404","KingJames",2020-02-02 20:41:10,"🤫🏾 The first ever GMCHummerEV  Proud to be a part of this  GMCAmbassador  "
"23083404","KingJames",2020-01-26 09:05:37,"️️️️️️🏾 "
"23083404","KingJames",2020-01-26 09:05:22,"Lil DEZ always keep me coming man 🤦🏾‍️🤣🤣🤣🤣🤣🤣🏾️ "
"23083404","KingJames",2020-01-24 05:31:54,"So  The crew to 🏾🏾 "
"23083404","KingJames",2020-01-23 23:19:31,"🏾 ⚔️ "
"23083404","KingJames",2020-01-23 20:31:19,"🏾️🏾 "
"23083404","KingJames",2020-01-22 14:58:19,"Yall know I love this city Was great to be able to give back yesterday  Thing I love most about NYCplaying in the Garden 🏾 "
"23083404","KingJames",2020-01-20 23:15:45,"Hating has no age limit 🤦🏾‍️ JamesGang is build for it and well equipped As we proceed  "
"23083404","KingJames",2020-01-19 05:39:53,"Welcome back Ch   🏾🏾"
"23083404","KingJames",2020-01-17 20:49:18,"Trailblazing right along Lets Go Boys 🏾🏾 "
"23083404","KingJames",2020-01-15 23:54:07,"Daddy and Z  for episode 3 ️️ Thank you for letting me be on your YouTube channel 🤪BabyZNova✨ JamesGang "
"23083404","KingJames",2020-01-13 08:02:21,"AD on the way 🤣🤣🤣🤣 "
"23083404","KingJames",2020-01-13 08:01:38,"As JayZ would say WHAT MORE CAN I SAY 🗣🗣 "
"23083404","KingJames",2020-01-13 08:00:33,"Shes so DOPE Keep going Queen Sabrina 🏾🏾️ "
"23083404","KingJames",2020-01-13 07:59:05,"🤣🤣🤣🤣🤣🤣 Cmon Dam Well Z is one for the ages "
"23083404","KingJames",2020-01-12 23:21:22,"Just waking back up from a nap SHEESH that game took a quick turn the opposite way Guess its true it aint how you start its how you finish it See the homie  in his "
"23083404","KingJames",2020-01-12 20:40:36,"Luckily this aint Madden You already know what happens when down 210 So with that said so much more game to be played Texans off to one helluva start to this one on the road"
"23083404","KingJames",2020-01-12 04:42:50,"FACTS "
"23083404","KingJames",2020-01-12 04:42:27,"Helluva win tonight men And great 2 game road trip LakeShow"
"23083404","KingJames",2020-01-11 21:02:10,"So DOPE Big brother support on full effect Lil man already got a cannon 🏾️ "
"23083404","KingJames",2020-01-11 17:55:57,"Yes he ABSOLUTELY has Earned it Congrats RP 🏾 "
"23083404","KingJames",2020-01-11 07:14:20,"Never Ever Give Up   "
"23083404","KingJames",2020-01-10 04:36:15,"CP stop it 🤣🤣🤣🤣🤣🤣🤣"
"23083404","KingJames",2020-01-08 18:07:00,"Still send chills through my body EVERYTIME I see this Like Im back senior year before running out for the State Chionship and National Title on the line WeReadyAndWeSoSquad Family       etc "
"23083404","KingJames",2020-01-08 07:30:18,"🤫🏾 "
"23083404","KingJames",2020-01-08 07:05:15,"️️️️️ "
"23083404","KingJames",2020-01-05 23:44:11," ✊🏾 King  S "
"23083404","KingJames",2020-01-05 04:51:07," Welcome to  Happy to have you apart of this society Congrats of a wonderful career at Thee Ohio State University and best of luck in the draft 🏾🏾"
"23083404","KingJames",2020-01-02 22:00:30,"That We Do Cant wait for this "
"23083404","KingJames",2020-01-01 00:05:06,"Legacy continues JoyceFamilyStrong🏾 "
"23083404","KingJames",2019-12-30 23:18:56,"Love my G You already know 🏾 "
"23083404","KingJames",2019-12-29 00:56:34,"My pleasure You guys have earned the right to be in the playoffs Good luck men and BE GREAT OH GoBucks "
"23083404","KingJames",2019-12-25 23:03:29,"She needs no introduction to the world but Im excited for you all to meet my Princess 🏾Zhuri Nova  through her eyes ️️ All Things Zhuri coming soon️ Subscribe JamesGang"
"23083404","KingJames",2019-12-25 04:28:36,"MAN i wish I walked into the locker room tomorrow and we had Christmas Day uniforms Its a MUST we bring those back   Ive been seeing those Lakers 🧊 unis over the airways Sheesh "
"23083404","KingJames",2019-12-25 02:11:43,"HORRIFIC MAN 2 weeks Are you kidding me SMFH I shed tears  for the family involved "
"23083404","KingJames",2019-12-22 21:15:00,"Congrats  Single season reception record Breaking the record on an incredible route he ran Nasty You literally cant guard him Fitting for his twitter handle 🤣🤣🤣 🏾🏾"
"23083404","KingJames",2019-12-19 23:02:11,"Young 🤴🏾 on a mission and havent stopped PS Cant believe my hair decided to go Casper on me like this though Ghost 🤦🏾‍️ 🤣🤣🤣🤣🤷🏾‍️ "
"23083404","KingJames",2019-12-19 15:13:32,"17 years ago  took a chance on a kid from Akron And 17 years later this  has given me the ability to provide opportunities for my 1400 kids in Akron so that one day NOTHING is left to chance They will KNOW that a kid from Akron is something special️🏾 ThekidfromAKRON🤴🏾 "
"23083404","KingJames",2019-12-18 19:37:02,"Wasnt some kid to me I knew he was SPECIAL thats why I went to see it up close and personal "
"23083404","KingJames",2019-12-17 00:20:47,"My condolences and prayers goes out to  and  the entire Buss family on their lost LakerNation stands as 1 with you guys during your difficult time 🏾"
"23083404","KingJames",2019-12-16 23:58:08,"Facts Scary Hours "
"23083404","KingJames",2019-12-16 21:35:40,"Congrats and well deserved  Young 🤴🏾 Love it 🏾🏾✊🏾 "
"23083404","KingJames",2019-12-16 21:30:19,"Aint  without my teammates Appreciate you men 🏾 WashedKing RevengeSZN "
"23083404","KingJames",2019-12-15 18:47:48,"My Brothers 4Eternity     ️ "
"23083404","KingJames",2019-12-15 18:46:11,"I didnt get the memo 🤣🤣🤣🤣 "
"23083404","KingJames",2019-12-13 13:57:59," "
"23083404","KingJames",2019-12-12 22:03:00," Sis Proud of you  🏾🏾 "
"23083404","KingJames",2019-12-12 03:35:53,"SO  🏾 Quiet TimeFocused In "
"23083404","KingJames",2019-12-11 20:40:08,"My ️️️️️️️️️s "
"23083404","KingJames",2019-12-10 03:06:17," "
"23083404","KingJames",2019-12-09 22:33:09," StriveForGreatness "
"23083404","KingJames",2019-12-08 21:37:57,"🏾  ️️️ "
"23083404","KingJames",2019-12-08 21:27:06,"Wow Ball game What A Game Best game of the year thus far 49ersvsSaints"
"23083404","KingJames",2019-12-08 05:53:54,"🤣🤣🤣🤣🤣🤣🤣 EXACTLY "
"23083404","KingJames",2019-12-08 05:52:50,"Cant ever be mad at the facts Flame thrower he has And by the way I probably got the 3rd best jump shot in the household Bryce Maximus got a cooker too "
"23083404","KingJames",2019-12-08 01:01:38,"Happy Bday Larry Legend Thank you for setting the tone for our position 🏾🏾 CertifiedKiller"
"23083404","KingJames",2019-12-07 01:29:45," Caption 🏾✊🏾 "
"23083404","KingJames",2019-12-06 22:38:06,"Love you girls Good luck 🏾🏾 IrishPride "
"23083404","KingJames",2019-12-04 13:43:53,"MAN O MAN CAN NOT WAIT  title too NoTimeToDie "
"23083404","KingJames",2019-12-02 21:36:18,"Yessir Back in the lab today with the athlete playlist on blast 🏾    I got the best of my selects coming your way  ThekidfromAKRON  "
"23083404","KingJames",2019-11-30 19:37:06,"FACTS Always stay even kneel no matter what Stay low and keep firing "
"23083404","KingJames",2019-11-30 09:25:59,"Listening to Sade right now Love her so much and Ive never met her Seems like the greatest soul and vibes of all time Hope to catch her live someday when shes touring hopefully 🏾🏾️"
"23083404","KingJames",2019-11-29 23:57:14,"No one lie told here Simply a animal on that end of the floor Oh and guess hes not so bad on the other end too Ha ADDPOY "
"23083404","KingJames",2019-11-28 18:56:59,"The coolest kids there is  Happy Thanksgiving to you all out there from us at the  and the JamesGang 🍽🦃🏾 "
"23083404","KingJames",2019-11-28 12:58:45,"for the holidays so the guest rooms are all booked   🤣🤣🤣🤣🤣🤣🤣🤣 Man I love my family"
"23083404","KingJames",2019-11-28 12:56:59,"And to add insult to injury I walk into my bedroom to finally get in bed with my wife My daughter is knocked out in my spot 🤦🏾‍️ Shes left her room at some point to climb in bed with her mama Now for me I have to find somewhere else to sleep Mind you family is in town"
"23083404","KingJames",2019-11-28 12:46:59,"Man it feels good to be back home Just finally getting to the crib after the flight and Im so damn tired and sleepy it feel like Im hungover Like I did a full day in Vegas Ha Apologizing now to my family in advance for my energy level tomorrow Love yall 🤷🏾‍️️🥴"
"23083404","KingJames",2019-11-26 20:38:58," "
"23083404","KingJames",2019-11-23 20:20:45,"Literally trying to sleeprest up for the game this evening and theres a full out concert going on outside our hotel since around 10am 🤦🏾‍️ Ok I see what yall trying to do Cool cool 🏾"
"23083404","KingJames",2019-11-23 17:36:50,"FACTS Everywhere you go throughout the day a bucket has to be gotten Arena living room grocery store mall bus plane etc etc   "
"23083404","KingJames",2019-11-23 17:35:02,"Welcome back MONSTER ChaseYoung"
"23083404","KingJames",2019-11-22 01:00:06,"He Aint Lying This one is INCREDIBLE "
"23083404","KingJames",2019-11-20 18:48:37,"🏾 "
"23083404","KingJames",2019-11-20 00:14:53,"So damn Happy for my brother  Just saw him warming up for the game on the TV and it made me smiled Back at it Ch Good luck 🏾🏾 007"
"23083404","KingJames",2019-11-16 22:04:53,"Best of luck to  in his workout today Pulling for you over here Young🤴🏾 Regardless the outcome youre SPECIAL and I thank you for being TRUE 🏾✊🏾"
"23083404","KingJames",2019-11-16 09:07:07,"Like a pair of fresh kicks that you always wanted 🤣 "
"23083404","KingJames",2019-11-16 02:04:16,"Well Im playing until I cant throw TD passes anymore  "
"23083404","KingJames",2019-11-15 03:00:41,"RIGHT 🏾 "
"23083404","KingJames",2019-11-14 17:32:44,"ThekidfromAKRON "
"23083404","KingJames",2019-11-13 23:58:31,"No need for words Whats known dont need to be said Young 🤴🏾  🏾🏾 "
"23083404","KingJames",2019-11-13 19:26:15,"Thats My Coach Congrats my guy  🏾🏾🏾️ "
"23083404","KingJames",2019-11-13 05:00:24,"Just saw Big Game James  spark up a cigar in the studio after our win tonight Got Damn Legend Wait for me next time and Ill bring the "
"23083404","KingJames",2019-11-12 01:10:04,"Yessir MoreThanACoach  "
"23083404","KingJames",2019-11-11 00:58:34,"Helluva pass deflection for INT and game period by the homie  Keep going G 🏾🏾"
"23083404","KingJames",2019-11-10 05:35:13,"Just left movie theater seeing Doctor Sleep with wife and man we both agreed how good it was Love the correlation and references back to the Original The Shining Job well done Oh  youre AMAZING We Love you ️"
"23083404","KingJames",2019-11-09 17:37:26,"The fact Chase Young even had to borrow money from a family member just so his girlfriend could come see him play in one of the biggest games of his life Bowl should tell you all you need to know And since yall always wanna know more he paid it back to his family member 🤦🏾‍️"
"23083404","KingJames",2019-11-09 17:34:06,"🤔🤦🏾‍️ See what Im saying now They dont care about them kids at all Only about how they can make them    "
"23083404","KingJames",2019-11-09 17:30:51,"🤔 "
"23083404","KingJames",2019-11-09 09:52:58,"🏾 WashedKing ThekidfromAKRON🤴🏾 LakeShow "
"23083404","KingJames",2019-11-08 17:05:51,"Man it would be so dope and just seems PERFECT for Prime Time  to be the HC of FSU I mean right One thing about it he would get in any household on the planet to talk with a kidparents ItsTimeforPrime"
"23083404","KingJames",2019-11-06 04:28:54,"WashedKing 🤫 "
"23083404","KingJames",2019-11-05 16:21:25,"WHAT IS IT WHAT IS IT 🗣🗣🗣 🌮 TUEEEESSSSSDAY "
"23083404","KingJames",2019-11-04 16:12:44,"Proud of this Theres always more to be done when it comes to giving my kids an opportunity to be successful in life Every barrier we remove can possibly change their familys life and were never going to stop "
"23083404","KingJames",2019-11-02 13:41:59,"My lil spooky ️s "
"23083404","KingJames",2019-10-31 17:32:20," Speedy and healthy recovery brother 🏾"
"23083404","KingJames",2019-10-30 20:51:02," "
"23083404","KingJames",2019-10-30 20:50:51," "
"23083404","KingJames",2019-10-29 19:21:50,"Its a beautiful day for all college athletes going forward from this day on Thank you guys for allowing me to bring more light to it Im so proud of the team at  bringing focus on this and to everyone who has been fighting this fight Not a victory but a start 🏾"
"23083404","KingJames",2019-10-28 11:45:48,"My best wishes as well to the first responders⛑ right now doing what they do best 🏾🏾"
"23083404","KingJames",2019-10-28 11:12:47,"I 🏾 for all the families in the area that could be affected by these  now Pretty please get to safety ASAP"
"23083404","KingJames",2019-10-28 11:11:21,"Finally found a place to accommodate us Crazy night man"
"23083404","KingJames",2019-10-28 10:53:16,"Man these LA  arent no joke Had to emergency evacuate my house and Ive been driving around with my family trying to get rooms No luck so far 🤦🏾‍️"
"23083404","KingJames",2019-10-26 18:33:54,"Thank you for not listening to me JK 🤣🤣🤣🤣 MONSTER Keep going OH IO GoBucks"
"23083404","KingJames",2019-10-26 18:30:18,"Jk Dobbins dont show it all to em either Who am I kiddin Man please dont listen to me keep going Young 🤴🏽 GoBucks 🏾"
"23083404","KingJames",2019-10-26 18:25:37,"Chase Young stop it man Absolute MONSTER Matter of fact dont listen to me keep going Young 🤴🏽 GoBucks 🏾"
"23083404","KingJames",2019-10-26 16:24:19,"BIG FACTS "
"23083404","KingJames",2019-10-22 02:41:38,"Twas the Night Before Christmas feeling right now Excitement on high beams 🤯🤩"
"23083404","KingJames",2019-10-18 03:37:44,"Best of luckhealth to my guy  🏾🏾"
"23083404","KingJames",2019-10-17 15:48:47," drop No bullying here ❌ "
"23083404","KingJames",2019-10-15 02:36:12,"My team and this league just went through a difficult week  I think people need to understand what a tweet or statement can do to others  And I believe nobody stopped and considered what would happen  Could have waited a week to send it"
"23083404","KingJames",2019-10-15 02:35:25,"Let me clear up the confusion I do not believe there was any consideration for the consequences and ramifications of the tweet  Im not discussing the substance  Others can talk About that"
"23083404","KingJames",2019-10-14 22:33:29,"Hopefully I can make the next one Heard it was DOPE 🏾 "
"23083404","KingJames",2019-10-14 22:31:49,"Gotta make sure my kids walk and learn in style 🏾🏾 "
"23083404","KingJames",2019-10-14 22:26:55,"TOUGH  MoreThanAnDJ 17s Go "
"23083404","KingJames",2019-10-11 13:32:05," Congrats my friend As well as your squad  Nights are the best 🏾🏾"
"23083404","KingJames",2019-10-07 00:59:39,"Simone you are flat out INCREDIBLE ️  "
"23083404","KingJames",2019-10-04 04:03:17,"Tomorrow night Cleveland go check out my uncle   JamesGang "
"23083404","KingJames",2019-10-03 22:52:42,"GoBucks Lets Go 🏾🏾 "
"23083404","KingJames",2019-10-02 04:31:37,"YesSir 🌮 TUEEEESSSSSDAY 🗣 "
"23083404","KingJames",2019-10-02 00:53:10,"Just getting started We just working over here ThekidsfromAKRON YoungSimba🤴🏽 BronnyJames JamesGang "
"23083404","KingJames",2019-10-01 17:56:01,"Love it I see you Alyssa By the way I have more counters for you too Good luck tonight  🏾🏾 "
"23083404","KingJames",2019-10-01 17:54:19," ThekidfromAKRON 🏾 "
"23083404","KingJames",2019-10-01 14:12:47," WeJustGettingStarted IAmMoreThan 🏾✊🏾  x  collab "
"23083404","KingJames",2019-09-30 20:13:46,"Thats so   Keep going lil bro Young 🤴🏽 "
"23083404","KingJames",2019-09-30 16:05:22,"🏾🏾✊🏾️ "
"23083404","KingJames",2019-09-30 15:51:29,"You the man Governor Gav Appreciate you as so many many more as well 🏾🏾✊🏾 "
"23083404","KingJames",2019-09-30 15:43:20,"BD 🏾✊🏾 "
"23083404","KingJames",2019-09-30 15:40:01,"FACTS We aint trying to hear that TimeForChange "
"23083404","KingJames",2019-09-30 15:17:13," If you guys are interested in the full conversation on The Shop you can see it here"
"23083404","KingJames",2019-09-30 14:04:28,"Im so incredibly proud to share this moment with all of you  came to The Shop to do something that will change the lives for countless athletes who deserve it  hosted the formal signing for SB 206 allowing college athletes to responsibly get paid "
"23083404","KingJames",2019-09-29 02:59:28,"YESSIR 🌮 TUEEEEESSSSSSSSDAY🗣 "
"23083404","KingJames",2019-09-29 02:46:15,"Just wanna make sure my sister and brother   are doing ok Can someone check on them as well for me if they are near them 🤣 GoBucks 🥊"
"23083404","KingJames",2019-09-29 00:23:45,"And its about time we start saying  is Cornerback U Flat out monsters year after year after year GoBucks"
"23083404","KingJames",2019-09-29 00:21:21," Good luck tonight hometown Lets Get It Ch 🏾🏾🥊"
"23083404","KingJames",2019-09-28 13:16:40,"  I love you guys and I know you guys are SUPER EXCITED today but this wont end well for you guys  GoBucks  PS SmallBig Bet "
"23083404","KingJames",2019-09-27 13:29:30,"Man he was so COLD Zero flaws in his game Larry Legend "
"23083404","KingJames",2019-09-26 05:02:47,"🏾 "
"23083404","KingJames",2019-09-26 05:01:05,"Yes he is Sniper  BryceMaximus "
"23083404","KingJames",2019-09-25 19:48:13,"Man this brings back memories ThekidfromAKRON  "
"23083404","KingJames",2019-09-25 03:10:06,"FACTS  "
"23083404","KingJames",2019-09-24 03:14:42," You a Savage Savage 🏾 Congrats on the Wlooking that way TheSilencer"
"23083404","KingJames",2019-09-23 21:54:54,"Straight Up LEGEND Darkman X Salute 🏾🏾 "
"23083404","KingJames",2019-09-21 18:15:07," Man  Man yeah thats him 🦇 "
"23083404","KingJames",2019-09-18 22:38:06,"To all the athletes who worked so hard to start this movement we all owe you our deepest gratitude KingTalk 🏾✊🏾"
"23083404","KingJames",2019-09-18 22:37:06,"Human progress is neither automatic nor inevitable Every step toward the goal of justice requires sacrifice suffering and struggle the tireless exertions and passionate concern of dedicated individualsDr Martin Luther King "
"23083404","KingJames",2019-09-18 14:39:42,"That boy a TRUE Professional Proud of you bro and good luck this year  🏾️✊🏾 "
"23083404","KingJames",2019-09-17 17:48:26,"🗣TACO TUUEEEESSSSDAY 🗣 Even all the way in Italy  where I am "
"23083404","KingJames",2019-09-17 16:26:04," All for  TMC "
"23083404","KingJames",2019-09-17 16:22:40,"AKRON Stand Up 330 boys built differently We see you  🏾✊🏾 "
"23083404","KingJames",2019-09-16 13:56:18," CONGRATS on your Tequila announcement and unveiling Beautiful bottles  🏾"
"23083404","KingJames",2019-09-13 00:35:07,"🏾 "
"23083404","KingJames",2019-09-12 20:00:01,"So excited about this project Dont miss it  "
"23083404","KingJames",2019-09-11 16:34:00,"Orbecause of this bill you can work with everyone to create a national policy that is fair to the athletes 🤷🏾‍️✊🏾"
"23083404","KingJames",2019-09-10 15:01:06,"One of the GREATEST days of all of our lives and  called it all with his buddy AC 🏾️ "
"23083404","KingJames",2019-09-10 14:43:13,"Man WHAT OMG this is extremely sad  May you rest in Paradise my friend  my prayers sent up above to you and your family 🏾️️️ RIPFred "
"23083404","KingJames",2019-09-09 15:29:04,"What can I say Rons a man of the people 🤣🤷🏾‍️ We got that new LARGE  coming in  "
"23083404","KingJames",2019-09-07 21:53:00,"Lets Go  Keep it going ️ of a Chion "
"23083404","KingJames",2019-09-05 15:23:40,"We started this fight with our doc Student Athlete on HBO Just getting started 🏾🏾"
"23083404","KingJames",2019-09-05 15:22:48,"California can change the game  This is only right waaaayy overdue  morethananathlete"
"23083404","KingJames",2019-09-05 15:21:45,"Everyone is California call your politicians and tell them to support SB 206  This law is a GAME CHANGER  College athletes can responsibly get paid for what they do and the billions they create"
"23083404","KingJames",2019-09-05 15:20:51,"Check this out "
"23083404","KingJames",2019-09-02 18:34:02,"  🏾 "
"23083404","KingJames",2019-09-02 02:57:10,"Man I love suiting up and playing for my country all over the world GoUSA  "
"23083404","KingJames",2019-09-02 02:39:18,"Great seeing you my G All love You already know what it is  🏾✊🏾 "
"23083404","KingJames",2019-09-01 04:30:43,"God and Gloria THANK YOU SO MUCH for giving me life I promise Ill continue to make the both of you proud of me ️️🏾 RandomThoughtThatCrossedMyMental BeyondBlessed"
"23083404","KingJames",2019-09-01 01:35:55,"My uncle Curt been putn ink to pad my whole life He introduced me to hiphop and my mom introd me to RB I feel in love with HH when I would 🏾to my uncle and his crew flow and spit bars all the time Proud of you Unk JamesGang RIPGrandma️  "
"23083404","KingJames",2019-08-31 16:25:00,"Nah you aint trippin Thats exactly what we trying to do to them people 🤷🏾‍️ OHIO GoBucks "
"23083404","KingJames",2019-08-29 00:11:51,"1 of the Swag Queens️️  "
"23083404","KingJames",2019-08-27 22:53:33,"🤣🤣🤣🤣🤣🤣 Nighty Night Winslows Aww my niece Knocked Knocked "
"23083404","KingJames",2019-08-27 00:15:13,"FamilyTies 🦉x  "
"23083404","KingJames",2019-08-26 12:41:36," I see you brother Helluva match and the chalkconfetti toast was right on point 🏾  "
"23083404","KingJames",2019-08-24 17:57:57,"A thing of BEAUTY GoReds YNWA️ "
"23083404","KingJames",2019-08-24 17:57:04,"JamesGang  "
"23083404","KingJames",2019-08-23 23:52:21,"🤣🤣🤣🤣🤣 I Love It TRUE  "
"23083404","KingJames",2019-08-23 19:56:15,"Happy Born Day  aka Black  Legend Icon Goat Laker Nation Stand Up 🏾"
"23083404","KingJames",2019-08-21 19:52:33,"🏾🏾🏾🏾🏾 "
"23083404","KingJames",2019-08-21 13:02:33,"Flat out Monster and ridiculouslyfreakish athlete Would be dominant in any era point blank "
"23083404","KingJames",2019-08-21 02:28:32,"SHEESH  "
"23083404","KingJames",2019-08-17 18:10:30,"5 years ago I heard some of the greatest words put together and still to this day I continue to let them ring out Thank you to the man above for bringing us all such GREATEST that holds the test of time  love my brother  BeFree StayWokeYall"
"23083404","KingJames",2019-08-15 21:57:37,"JustSomeKidsfromAKRON FabFive ️     "
"23083404","KingJames",2019-08-15 17:35:21,"Everyday bro  "
"23083404","KingJames",2019-08-15 16:50:34,"Happy BornDay King  LLN TMC "
"23083404","KingJames",2019-08-14 03:10:58,"You ALREADY Know 🗣🗣🗣 "
"23083404","KingJames",2019-08-12 21:01:10,"POM2 is so DAMN good man It continues to get better and better every single time I listen to it From start to finish Rozay know how to paint a picture 🖼 Salute bro  🏾"
"23083404","KingJames",2019-08-12 20:59:02,"You know it  "
"23083404","KingJames",2019-08-12 19:13:53,"StayWokeFolks 🏾 "
"23083404","KingJames",2019-08-12 14:54:43,"StayWokeFolks "
"23083404","KingJames",2019-08-08 21:56:19,"You Damn skippy ✊🏾🏾 "
"23083404","KingJames",2019-08-07 22:49:17,"YESSIR Congrats my brother  Love bro Well toast when I get back home 🏾️ "
"23083404","KingJames",2019-08-07 22:46:10,"Tacos on Tuesday 🌮🤣 and   on Thursday "
"23083404","KingJames",2019-08-07 17:00:18,"Cyntoia Brown welcome home 🏾🏾"
"23083404","KingJames",2019-08-07 00:55:18,"StayWoke "
"23083404","KingJames",2019-08-06 23:33:53,"🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Cant Stop Wont Stop They BIG MAD  and Scared  Nothing will stop this movement and culture over here Sorry Not sorry 🏾"
"23083404","KingJames",2019-08-06 23:31:50,"TheRichPaulRule"
"23083404","KingJames",2019-08-03 18:08:57,"🏾🏾️️️️ "
"23083404","KingJames",2019-08-01 21:57:39,"Alright alright Enough is enough The throne has been played with to much and I aint for horseplay Ether coming soon  JamesGang✊🏾"
"23083404","KingJames",2019-07-31 13:10:20," CONGRATS lil bro Well deserved Keep going and settle for nothing less than GREATNESS   🏾"
"23083404","KingJames",2019-07-30 21:32:26,"You already know what today is Yup you guessed it 🌮 TUEEEEESSSSSSSSSSSSSDAY🤪🤣"
"23083404","KingJames",2019-07-29 14:42:26,"BEYOND BEAUTIFUL ️ "
"23083404","KingJames",2019-07-29 03:42:46,"Wishing all my  students staff and parents the most unbelievable 1st day of school tomorrow️🏾 We set out on a mission to do what others thought we couldnt and well continue to defy the odds each year Dont ever count out a kid from AKRON  See yall soon ️"
"23083404","KingJames",2019-07-29 01:47:43," "
"23083404","KingJames",2019-07-28 15:26:29,"DiorTezzo connection knocked me out of my sneak 🤣🤣🤣🤣🤣🤣🤣 Love being around my lil bros watching them playing the game they love But for real my shoe really jump off my foot in excitement as well on that play 🤣🤣🤣🤣 "
"23083404","KingJames",2019-07-24 16:12:42," The Truth and he a SAVAGE too  Goin Baby on Baby"
"23083404","KingJames",2019-07-24 16:11:16,"He was just in Miami now he in LA Man he must think he LeBron   "
"23083404","KingJames",2019-07-22 23:33:34,"  "
"23083404","KingJames",2019-07-22 20:48:48,"My My My What an the HEdouble 🏒s was that man thinking 🤦🏾‍️ He wasnt is the problem 🤣🤣🤣🤣🤣🤣🤣 "
"23083404","KingJames",2019-07-22 17:19:14,"Im so SOLID    ✊🏾 "
"23083404","KingJames",2019-07-19 18:43:36,"BossLady always doing great stuff And we all know I LOVE some great  🏾 "
"23083404","KingJames",2019-07-19 17:11:06,"When We ended games in the first half I just did my part and more🤣🤷🏾‍️🏾 "
"23083404","KingJames",2019-07-19 04:49:02,"🍿 "
"23083404","KingJames",2019-07-18 23:28:13,"Expect a kid that will play for his teammates Will work hard pay his dues and when his number is called hell make mistakes like any kid but will be ready and coached very well Someone who doesnt care about rankings cause the only thing that matters is his team success 🏾 "
"23083404","KingJames",2019-07-17 16:20:56,"I had it laid out before you knew what a plan wasThree Hundred mil later NOW you understand us 🤷🏾‍️🤫"
"23083404","KingJames",2019-07-17 16:02:33,"Proud of you my brother You have no idea how much so Continue to change the narrative  push the culture So many kids in our community look up to you for inspiration as well You are setting a great exle of hard work dedication and taking an opportunity to the max 🏾️✊🏾 "
"23083404","KingJames",2019-07-16 22:21:06,"Man O Man you know I cant wait  for this  "
"23083404","KingJames",2019-07-16 17:32:33," My girls   So Dope "
"23083404","KingJames",2019-07-15 17:28:30,"🗣Yes We Are 🗣 "
"23083404","KingJames",2019-07-12 03:13:10," Arm is a Beast Good seeing you again  My guy best of luck this year 🏾 "
"23083404","KingJames",2019-07-12 02:57:00,"🏾 Were actually shooting scene together right now Ha Legend SpaceJam2  🥕   "
"23083404","KingJames",2019-07-11 18:15:40,"We all are MoreThan 🏾 "
"23083404","KingJames",2019-07-11 02:38:25,"Tough  Legacy continues on Bronny James Bryce Maximus Zhuri Nova "
"23083404","KingJames",2019-07-10 15:35:22,"Lets Get it Partnering with my main man  studio99 x  weglobalnow striveforgreatness  "
"23083404","KingJames",2019-07-09 17:20:24,"🤣🤣🤣🤣🤣🤣🤣🤣️️ 🥽 "
"23083404","KingJames",2019-07-09 15:39:04,"SO lil sis  and the entire cast from Euphoria Love love love that show Super dope and a real perspective of what these teenagers have to do with daily I know its a show but real life Parents please listen but more importantly just pay attention to signs 🏾"
"23083404","KingJames",2019-07-08 17:40:14,"Exactly Say less  "
"23083404","KingJames",2019-07-08 01:26:40,"Yes Iil bro will I just hope your fav people aint me 🥴🤣🤣  "
"23083404","KingJames",2019-07-07 04:20:13,"      Officially welcome to the LakeShow      Run it back The journey begins now "
"23083404","KingJames",2019-07-06 22:45:11," ️️️ Who wants it There for the taking "
"23083404","KingJames",2019-06-28 17:48:10,"Welcome lil bro  🏾 "
"23083404","KingJames",2019-06-28 02:06:26,"⁶🏾"
"23083404","KingJames",2019-06-27 14:57:45,"Gotta hold it down for my Class 03 Forever and Beyond 🏾 KingMe StriveForGreatness "
"23083404","KingJames",2019-06-27 04:14:21,"Cant let the day go by without saying Happy Gday to the homie  Heading to Club Shay Shay right now for a glass of the yak 🤣🤣🤣🤣 🥃 Enjoy your day 🏾"
"23083404","KingJames",2019-06-25 01:17:16," "
"23083404","KingJames",2019-06-25 00:01:34,"Man this really just hit me Im really shooting Space Jam 2 This is so surreal and doesnt even make sense to me Where I come from man and what I saw growing up this doesnt add up to me 🤦🏾‍️ Im truly grateful and beyond blessed This is CRAZINESS    🏾"
"23083404","KingJames",2019-06-22 07:04:28,"Dude youre insane 🤣🤣🤣🤣🤣🤣 Happy Birthday crazy a "
"23083404","KingJames",2019-06-18 15:48:51,"Its been a long road   "
