"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"588486669","NBACanada",2020-03-21 14:50:15,"Trae Young shows off his 3point shooting from home JrNBAatHome  NBATogether "
"588486669","NBACanada",2020-03-21 02:30:19,"The  take GAME 1 as they top the  104101 and steal a game on the road ChionshipReplay "
"588486669","NBACanada",2020-03-21 01:33:54,"Pascal with the steal and the SLAMWatch Game 1 between Toronto  Orlando NOW on SportsnetChionshipReplay "
"588486669","NBACanada",2020-03-21 01:19:05,"The  lead the  5749 in the first half of Game 1 Watch the 2nd half NOW on SportsnetChionshipReplay "
"588486669","NBACanada",2020-03-20 22:49:23,"ChionshipReplay Magic vs Raptors  Round 1 Game 1 Sportsnet 8 PMET "
"588486669","NBACanada",2020-03-20 21:42:40,"A message from  NBATogether "
"588486669","NBACanada",2020-03-20 21:15:32,"Introducing NBATogether a global community and social engagement caign that aims to support engage educate and inspire youth families and fans in response to the coronavirus pandemic"
"588486669","NBACanada",2020-03-20 21:03:19,"  of the  tips off JrNBAatHome an interactive series that includes daily posts on Jr NBA to provide athome basketball skills and drills that promote physical activity and character development NBATogether "
"588486669","NBACanada",2020-03-20 20:58:22,"Check out a series preview of the  Round 1 matchup against the  Rewatch Game 1 from home TONIGHT 8 PMET on SportsnetChionshipReplay "
"588486669","NBACanada",2020-03-20 19:34:48,"Introducing NBATogether a global community and social engagement caign that aims to support engage educate and inspire youth families and fans in response to the coronavirus pandemicLearn More  "
"588486669","NBACanada",2020-03-20 15:09:56,"Relive the  chionship run by watching their historic 24game journey starting tonight Mar 20 until April 12th on Sportsnet and TSNEach night Sportsnet and TSN will alternate coverage of the Raptors postseason showdownsChionshipReplay "
"588486669","NBACanada",2020-03-19 22:57:09,"Make sure to check up on the homiesHow bored are you  E06 "
"588486669","NBACanada",2020-03-18 23:05:35,"During the NBA Hiatus Watch a Free Preview of NBA League Passgtgt  "
"588486669","NBACanada",2020-03-18 23:05:28,"Educate yourself Thats what I did  "
"588486669","NBACanada",2020-03-18 15:28:28,"Coach opening up his playbook to help us all winVisit  for more info "
"588486669","NBACanada",2020-03-18 13:29:07,"Remedies from the MotherlandHow bored are you  E04 "
"588486669","NBACanada",2020-03-18 11:30:41,"A message from  "
"588486669","NBACanada",2020-03-18 02:02:48,"Music is there through the good times and bad It gets you through anything and right now its all I need love learning new tunes  Anybody know these tunes Stay home and stay safe everyone  Jamal Murray  "
"588486669","NBACanada",2020-03-17 23:58:41,"A message from ⁦ "
"588486669","NBACanada",2020-03-17 23:58:27,"Hitting threes  playing keys picked up a new hobby  "
"588486669","NBACanada",2020-03-17 18:12:37,"Coronavirus Resources  Information for NBA Fans "
"588486669","NBACanada",2020-03-17 11:24:08,"A message from the NBA   "
"588486669","NBACanada",2020-03-16 23:48:27,"A message from Luka Doncic and Dwight Powell  "
"588486669","NBACanada",2020-03-16 23:03:09,"A message from Trae Young "
"588486669","NBACanada",2020-03-16 21:04:30,"Social distancing can help slow the spread of COVID19 in affected communities This means avoiding crowded places and maintaining distance from others More prevention tips can be found at  via  "
"588486669","NBACanada",2020-03-16 21:04:26,"Chores w  How bored are you  E03 "
"588486669","NBACanada",2020-03-16 18:31:44,"A message from  "
"588486669","NBACanada",2020-03-16 00:55:23,"Theres nothing like a good book especially when reading to my little brother We work hard all year long and although we want to be out on the court its great to have quality family time Stay home and be safe all  "
"588486669","NBACanada",2020-03-16 00:55:20,"Together we are Team TorontoOfficial Statement  "
"588486669","NBACanada",2020-03-15 21:10:53,"A message from  "
"588486669","NBACanada",2020-03-15 14:26:43,"A message from  "
"588486669","NBACanada",2020-03-15 14:26:32,"A shout out to Kevin Giannis Zion Blake Steph and all the players owners and organizations who are setting a good exle during a challenging time A reminder that were a community and that each of us has an obligation to look out for each other "
"588486669","NBACanada",2020-03-15 14:26:24,"A message from  "
"588486669","NBACanada",2020-03-14 15:29:23,"A message from  "
"588486669","NBACanada",2020-03-14 12:01:23,"A message from  "
"588486669","NBACanada",2020-03-13 11:29:04,"A Letter to NBA Fans "
"588486669","NBACanada",2020-03-12 02:11:43,"NBA To Suspend Season Following Tonights Games "
"588486669","NBACanada",2020-03-11 15:10:00,"Keeping Up With The Canadians  RJ Barrett  vs 16 POINTS6 REBOUNDS4 STEALSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-11 14:35:00,"Keeping Up With The Canadians  Dillon Brooks  vs 21 POINTS4 THREE POINTERSGrindCity  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-11 14:05:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 21 POINTS3 THREE POINTERS3 ASSISTS2 REBOUNDSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-11 13:40:00,"Block of the Night Mar 10th Caris LeVert of the  "
"588486669","NBACanada",2020-03-11 13:15:00,"Dunk of the Night Mar 10th Terrence Ross of the  "
"588486669","NBACanada",2020-03-11 12:48:46,"Where to Watch  Presented by PROLINE  vs  Sportsnet One  8 PMET "
"588486669","NBACanada",2020-03-10 18:46:18,"Congratulations to Mychal Mulder  Windsor ON on signing a multiyear contract with the Mulder averaged 123 PTS 32 REB and 13 AST in 295 minutes over six games two starts during his initial 10day stint with Golden State "
"588486669","NBACanada",2020-03-10 15:20:00,"Serge Ibaka finished with 27 PTS 5 3PT  13 REB in the  victoryWeTheNorth "
"588486669","NBACanada",2020-03-10 14:50:00,"Tyler Ennis did it all in the  124120 home victory21 POINTS3 THREE POINTERS10 ASSISTS7 REBOUNDS4 STEALSChangeTheGame   "
"588486669","NBACanada",2020-03-10 14:25:00,"Keeping Up With The Canadians  Jamal Murray  vs 21 POINTS3 THREE POINTERS6 ASSISTS5 REBOUNDSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-10 13:55:00,"Pascal Siakam tallied 27 PTS 11 REB  8 AST in the  10192 WIN  over the WeTheNorth "
"588486669","NBACanada",2020-03-10 13:30:00,"Block of the Night Mar 9th Thanasis Antetokounmpo of the  "
"588486669","NBACanada",2020-03-10 13:00:00,"Dunk of the Night Mar 9th Jerami Grant of the  "
"588486669","NBACanada",2020-03-10 12:43:29,"Check out the FIVE takeaways from the  5game road trip"
"588486669","NBACanada",2020-03-10 11:52:30,"Where to Watch  Presented by PROLINE  vs  Sportsnet One  1030 PMET "
"588486669","NBACanada",2020-03-10 11:52:04,"Where to Watch  Presented by PROLINE  vs  TSN  1030 PMET "
"588486669","NBACanada",2020-03-09 20:23:55," GAME PREVIEW The  wrap up their west coast roadtrip as they take on the  TONIGHT 9 PMET on TSN"
"588486669","NBACanada",2020-03-09 19:39:46,"Norman Powell of the  and LeBron James of the  have been named Players of the Week "
"588486669","NBACanada",2020-03-09 19:14:26,"Congratulations to NORMAN POWELL on being named Eastern Conference Player of the Week Powell averaged 313 PTS 561 FG  23 STL as the  went 30 "
"588486669","NBACanada",2020-03-09 15:12:02,"Performance of the Night March 8thJrue Holiday of the 37 POINTS3 THREE POINTERS9 REBOUNDS8 ASSISTSPerformance of the Night is presented by Kumho Tire "
"588486669","NBACanada",2020-03-09 15:00:01,"Norman Powell poured in a gamehigh 31 PTS and knocked down 6 3PT in the  win over Sacramento WeTheNorth "
"588486669","NBACanada",2020-03-09 14:30:00,"Marial Shayok  finished with 26 PTS 3 3PT 8 REB  7 AST in 37 minutes of action for the ChangeTheGame   "
"588486669","NBACanada",2020-03-09 13:55:00,"Kyle Lowry did it all 30 PTS 6 3PT 8 AST 5 REB 3 STL as the  grabbed the roadWWeTheNorth "
"588486669","NBACanada",2020-03-09 13:40:00,"Assist of the Night Mar 8th Kyle Lowry of the  "
"588486669","NBACanada",2020-03-09 13:10:00,"Block of the Night Mar 8th Zion Williamson of the  "
"588486669","NBACanada",2020-03-09 12:51:51,"Check out the key takeaways from the  roadwin over Sacramento "
"588486669","NBACanada",2020-03-09 12:27:47,"Where to Watch  Presented by PROLINE  vs  TSN  9 PMET "
"588486669","NBACanada",2020-03-08 17:29:38,"On InternationalWomensDay we celebrate the women in coaching  referee roles around the NBA IWD2020 "
"588486669","NBACanada",2020-03-08 17:29:04," GAME PREVIEW Watch as the  visit the  TONIGHT 9 PMET on Sportsnet One"
"588486669","NBACanada",2020-03-08 15:15:00,"Oshae Brissett  tallied 27 PTS 3 3PT 8 REB  3 AST in the  home victoryChangeTheGame   "
"588486669","NBACanada",2020-03-08 14:10:00,"Assist of the Night Mar 7th Ja Morant of the  "
"588486669","NBACanada",2020-03-08 13:45:00,"Block of the Night Mar 7th Marquese Chriss of the  "
"588486669","NBACanada",2020-03-08 13:12:55,"ON THIS DAY Mar 8 2000 Vince Carter threw down a MASSIVE ALLEYOOP  hit the GAME WINNER against the Vince finished with 23 PTS 5 REB 5 AST in the  9594 victory "
"588486669","NBACanada",2020-03-08 13:04:36,"Where to Watch  Presented by PROLINE  vs   Sportsnet One  9 PMET "
"588486669","NBACanada",2020-03-08 13:04:00,"Where to Watch  Presented by PROLINE  vs  TSN  330 PMET "
"588486669","NBACanada",2020-03-07 16:25:00,"Keeping Up With The Canadians  RJ Barrett  vs 18 POINTS4 REBOUNDS3 ASSISTSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-07 15:55:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs 18 POINTS5 ASSISTS3 REBOUNDS2 STEALSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-07 15:00:01,"Block of the Night Mar 6th Nerlens Noel of the  "
"588486669","NBACanada",2020-03-07 14:30:00,"Dunk of the Night Mar 6th LeBron James of the  "
"588486669","NBACanada",2020-03-07 12:28:08,"Where to Watch  Presented by PROLINE  vs  TSN 2 830 PMET "
"588486669","NBACanada",2020-03-06 18:21:54,"Watch Josh Primo  from Mississauga ON participate in the launch of  NBA Global Scout at BWBGlobal and earn the score of 308NBA Global Scout is a unique platform that enables any player anywhere to showcase their skills directly with the NBA  WNBA "
"588486669","NBACanada",2020-03-06 18:19:53,"Watch Merissah Russell  from Ottawa ON participate in the launch of  NBA Global Scout at BWBGlobal and earn the score of 274NBA Global Scout is a unique platform that enables any player anywhere to showcase their skills directly with the NBA  WNBA "
"588486669","NBACanada",2020-03-06 16:20:00,"Kyle Lowry did it all in the  121113 roadwin over the 26 POINTS4 THREE POINTERS10 ASSISTS5 REBOUNDS2 STEALSWeTheNorth "
"588486669","NBACanada",2020-03-06 15:50:00,"Keeping Up With The Canadians  Jamal Murray  vs 18 POINTS2 THREE POINTERS6 ASSISTS3 REBOUNDSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-06 15:25:00,"Norman Powell poured in a careerhigh 37 PTS on 65 1320 shooting in the Raptors roadwinWeTheNorth   "
"588486669","NBACanada",2020-03-06 15:00:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 21 POINTS3 THREE POINTERS9 REBOUNDS2 ASSISTSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-06 14:30:00,"Assist of the Night Mar 5thStephen Curry of the  "
"588486669","NBACanada",2020-03-06 14:00:00,"Dunk of the Night Mar 5thTerence Davis of the  "
"588486669","NBACanada",2020-03-06 13:33:32,"CLINCHED The  become the 2nd team to clinch a spot in the NBA Playoffs Its the earliest date  game in franchise history where the Raptors have secured a playoff spot "
"588486669","NBACanada",2020-03-06 13:23:14,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 1030 PMET "
"588486669","NBACanada",2020-03-05 18:25:51," GAME PREVIEW The  visit Stephen Curry and the  TONIGHT 1030 PMET on TSN"
"588486669","NBACanada",2020-03-05 17:06:44,"With a win tonight against the  the  can CLINCH a spot in the NBA playoffs"
"588486669","NBACanada",2020-03-05 16:20:00,"Marial Shayok  tallied a doubledouble 22 PTS 12 REB in 36 minutes of action for the ChangeTheGame   "
"588486669","NBACanada",2020-03-05 15:50:00,"Oshae Brissett  dropped a gamehigh 26 PTS and added 6 REB  4 AST in the  road victoryChangeTheGame   "
"588486669","NBACanada",2020-03-05 15:25:00,"Keeping Up With The Canadians  Kelly Olynyk  vs 16 POINTS3 THREE POINTERS5 REBOUNDS2 ASSISTSHEATTwitter  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-05 15:00:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs Detroit27 POINTS2 THREE POINTERS3 ASSISTS2 STEALS2 BLOCKSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-05 14:30:00,"Block of the Night Mar 4th Jayson Tatum of the  "
"588486669","NBACanada",2020-03-05 14:00:00,"Assist of the Night Mar 4th DAngelo Russell of the  "
"588486669","NBACanada",2020-03-05 13:22:28,"Where to Watch  Presented by PROLINE  vs  TSN 1030 PMET "
"588486669","NBACanada",2020-03-05 13:22:02,"Where to Watch  Presented by PROLINE  vs  TSN 8 PMET "
"588486669","NBACanada",2020-03-04 19:31:03,"A couple of kids from Canada  "
"588486669","NBACanada",2020-03-04 16:30:00,"Kyle Lowry finished with 28 PTS 4 3PT 6 AST  5 REB in the Raptors comeback win over the WeTheNorth   "
"588486669","NBACanada",2020-03-04 16:00:00,"Mfiondu Kabengele  notched a doubledouble 21 PTS 10 REB in 32 minutes of action for the ChangeTheGame   "
"588486669","NBACanada",2020-03-04 15:40:00,"Keeping Up With The Canadians  Chris Boucher  vs 19 POINTS2 THREE POINTERS15 REBOUNDS2 STEALSWeTheNorth  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-04 15:15:00,"Pascal Siakam tallied 33 PTS 5 3PT 7 REB 3 AST  2 BLK in the Raptors roadwin over PhoenixWeTheNorth   "
"588486669","NBACanada",2020-03-04 14:50:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 22 POINTS2 THREE POINTERS10 ASSISTS5 REBOUNDSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-04 14:25:00,"Block of the Night Mar 3rd Marcus Smart of the  "
"588486669","NBACanada",2020-03-04 14:00:00,"Dunk of the Night Mar 3rd Jaylen Brown of the  "
"588486669","NBACanada",2020-03-04 13:53:54,"Check out the key takeaways from the  comeback win over Phoenix"
"588486669","NBACanada",2020-03-04 13:08:29,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 930 PMET "
"588486669","NBACanada",2020-03-03 18:55:58," GAME PRVIEW The  visit the  TONIGHT 9 PMET on Sportsnet One"
"588486669","NBACanada",2020-03-03 16:02:39,"RJ Barrett  ties his careerhigh with 27 PTS as the  snap the  win streak"
"588486669","NBACanada",2020-03-03 15:40:00,"Keeping Up With The Canadians  Trey Lyles  vs 20 POINTS4 THREE POINTERS6 REBOUNDS2 BLOCKSGoSpursGo  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-03 15:15:00,"Keeping Up With The Canadians  RJ Barrett  vs 27 POINTS3 THREE POINTERS5 REBOUNDS5 ASSISTSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-03 14:45:00,"Assist of the Night Mar 2nd Markelle Fultz of the  "
"588486669","NBACanada",2020-03-03 14:15:00,"Dunk of the Night Mar 2nd Lonnie Walker IV of the  "
"588486669","NBACanada",2020-03-03 13:16:21,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 9 PMET "
"588486669","NBACanada",2020-03-03 03:05:56,"Congrats to  of the  for moving up to 6th on the alltime 3PM list TrueToAtlanta "
"588486669","NBACanada",2020-03-02 16:05:00,"OG Anunoby did it ALL for the  in their visit to Denver 32 POINTS CH3 THREE POINTERS7 REBOUNDS7 STEALS CH3 ASSISTSWeTheNorth "
"588486669","NBACanada",2020-03-02 15:30:00,"Keeping Up With The Canadians  Jamal Murray  vs 22 POINTS6 THREE POINTERS5 ASSISTSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-02 15:02:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 27 POINTS6 REBOUNDS2 ASSISTS2 STEALS2 BLOCKSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-02 14:30:00,"Play of the Night Mar 1st LeBron James of the  "
"588486669","NBACanada",2020-03-02 14:00:01,"Dunk of the Night Mar 1st Giannis Antetokounmpo of the  "
"588486669","NBACanada",2020-03-02 13:16:48,"Where to Watch  Presented by PROLINE  vs  TSN 2 730 PMET "
"588486669","NBACanada",2020-03-02 01:41:23,"OG Anunoby had a careernight as he tallied a careerhigh 32 PTS  7 STL vs DenverWeTheNorth   "
"588486669","NBACanada",2020-03-02 00:05:44,"Kyle Lowry  Jamal Murray  are all smiles in Denver "
"588486669","NBACanada",2020-03-01 23:43:06,"OG Anunoby pours in 13 PTS on 55 shooting in the first quarter for the Raptors WeTheNorth   "
"588486669","NBACanada",2020-03-01 21:26:35," GAME PREVIEW The  begin a 5game road trip as they visit the  TONIGHT 6 PMET on Sportsnet One"
"588486669","NBACanada",2020-03-01 17:05:00,"Keeping Up With The Canadians  Dillon Brooks  vs 24 POINTS3 THREE POINTERS5 REBOUNDSGrindCity  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-01 16:40:00,"Keeping Up With The Canadians  RJ Barrett  vs 19 POINTS3 THREE POINTERS4 REBOUNDS3 ASSISTSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-01 16:20:00,"Marial Shayok  finished with 25 PTS 4 3PT 5 AST  4 REB in the  home winChangeTheGame   "
"588486669","NBACanada",2020-03-01 16:05:00,"Keeping Up With The Canadians  Andrew Wiggins  vs 17 POINTS7 REBOUNDS5 ASSISTS3 STEALS2 BLOCKSDubNation  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-01 15:45:00,"Keeping Up With The Canadians  Trey Lyles  vs 20 POINTS2 THREE POINTERS9 REBOUNDS4 STEALS2 ASSISTSGoSpursGo  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-03-01 15:25:00,"Block of the Night Feb 29th Anthony Davis of the  "
"588486669","NBACanada",2020-03-01 14:59:35,"Dunk of the Night Feb 29th Russell Westbrook of the  "
"588486669","NBACanada",2020-03-01 14:25:04,"Where to Watch  Presented by PROLINE  vs   TSN 830 PMET "
"588486669","NBACanada",2020-03-01 14:24:37,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 6 PMET "
"588486669","NBACanada",2020-02-29 19:30:00,"The Toronto Raptors went 73 in the month of February Watch their TOP PLAYSWeTheNorth   "
"588486669","NBACanada",2020-02-29 17:30:00,"The NBA 2K Global Chionship Finals are going down TODAY See whos taking home 100K   1 PMET "
"588486669","NBACanada",2020-02-29 16:00:00,"Keeping Up With The Canadians  Tristan Thompson  vs 13 POINTS5 REBOUNDS2 ASSISTSBeTheFight  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-29 15:25:00,"Keeping Up With The Canadians  Kelly Olynyk  vs 13 POINTS3 THREE POINTERS9 ASSISTS7 REBOUNDSHEATTwitter  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-29 14:55:00,"Keeping Up With The Canadians  Dillon Brooks  vs 32 POINTS3 THREE POINTERS2 REBOUNDSGrindCity  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-29 14:30:00,"Assist of the Night Feb 28th Goran Dragic of the  "
"588486669","NBACanada",2020-02-29 14:00:00,"Dunk of the Night Feb 28th Donovan Mitchell of the  "
"588486669","NBACanada",2020-02-29 13:03:42,"Where to Watch  Presented by PROLINE  vs  NBA TV Canada 830 PMET "
"588486669","NBACanada",2020-02-28 17:52:24," GAME PREVIEW The  host the  TONIGHT 730 PMET on Sportsnet One"
"588486669","NBACanada",2020-02-28 15:45:00,"Keeping Up With The Canadians  RJ Barrett  vs 15 POINTS6 REBOUNDS5 ASSISTSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-28 15:05:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs Sacramento20 POINTS3 REBOUNDS3 ASSISTSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-28 14:40:00,"Block of the Night Feb 27th Myles Turner of the  "
"588486669","NBACanada",2020-02-28 14:15:00,"Dunk of the Night Feb 27th Kyle Kuzma of the  "
"588486669","NBACanada",2020-02-28 13:29:26,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 1030 PMET "
"588486669","NBACanada",2020-02-28 13:28:56,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 730 PMET "
"588486669","NBACanada",2020-02-27 19:12:09,"Last night  retired Kyle Lowrys jersey"
"588486669","NBACanada",2020-02-27 17:11:15,"The Jr NBA Global Chionship on FOX will return to ESPN Wide World of Sports at Walt Disney World from August 1116 2020 Over the next several months youth teams around the world will compete to be one of 32 teams to participate in the 2020 Jr NBA Global Chionship "
"588486669","NBACanada",2020-02-27 16:10:00,"Keeping Up With The Canadians  Tristan Thompson  vs 14 POINTS13 REBOUNDS2 ASSISTSBeTheFight  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-27 15:40:00,"Ignas Brazdeikis  put in work as the  get the home WIN 34 POINTS6 THREE POINTERS6 REBOUNDS5 ASSISTSChangeTheGame   "
"588486669","NBACanada",2020-02-27 15:15:00,"Keeping Up With The Canadians  Dillon Brooks  vs 22 POINTS4 THREE POINTERS3 ASSISTSGrindCity  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-27 14:50:00,"Block of the Night Feb 26th  DAngelo Russell of the  "
"588486669","NBACanada",2020-02-27 14:20:00,"Dunk of the Night Feb 26th  Aaron Gordon of the  "
"588486669","NBACanada",2020-02-27 14:00:01,"Play of the Night Feb 26th  Derrick Jones Jr of the  "
"588486669","NBACanada",2020-02-27 13:06:12,"ON THIS DAY Feb 27 2000  became the 1ST  player in franchise history to score 50 PTS 51The Raptors topped the Suns 103102 at home "
"588486669","NBACanada",2020-02-27 12:57:39,"Where to Watch  Presented by PROLINE   vs  TSN 1030 PMET "
"588486669","NBACanada",2020-02-26 23:47:55,"Mychal Mulder  has signed a 10day contract with the  "
"588486669","NBACanada",2020-02-26 16:15:00,"Tyler Ennis  tallied 21 PTS 15 AST  9 REB in the  home victory ChangeTheGame   "
"588486669","NBACanada",2020-02-26 15:50:00,"Keeping Up With The Canadians  Jamal Murray  vs 16 POINTS2 THREE POINTERS8 ASSISTS5 REBOUNDSMileHighBasketball  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-26 15:25:00,"Marial Shayok  tallied a monster doubledouble 33 PTS 14 REB and added 7 AST as the  visited the ChangeTheGame   "
"588486669","NBACanada",2020-02-26 15:00:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs 21 POINTS2 THREE POINTERS11 REBOUNDS3 ASSISTS2 BLOCKThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-26 14:30:00,"Assist of the Night Feb 25th Alex Caruso of the  "
"588486669","NBACanada",2020-02-26 14:00:01,"Dunk of the Night Feb 25th Chris Boucher of the  "
"588486669","NBACanada",2020-02-26 13:20:32,"Where to Watch  Presented by PROLINE  vs   TSN 8 PMET "
"588486669","NBACanada",2020-02-26 01:16:52,"Chris Boucher  takes flight against the Bucks  "
"588486669","NBACanada",2020-02-25 19:23:40," GAME PREVIEW The TOP 2 teams in the East go headtohead TONIGHT 730 PMET as the  visit the "
"588486669","NBACanada",2020-02-25 18:02:16,"To celebrate his 26th Birthday watch Fred VanVleets TOP CAREER PLAYS WeTheNorth   "
"588486669","NBACanada",2020-02-25 15:50:00,"Keeping Up With The Canadians  Tristan Thompson  vs 15 POINTS9 REBOUNDS3 ASSISTSBeTheFight  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-25 15:20:00,"Keeping Up With The Canadians  RJ Barrett  vs 21 POINTS2 THREE POINTERS6 REBOUNDS3 ASSISTSNewYorkForever  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-25 14:55:00,"Assist of the Night Feb 24th  Donovan Mitchell of the  "
"588486669","NBACanada",2020-02-25 14:30:00,"Block of the Night Feb 24th  Aaron Gordon of the  "
"588486669","NBACanada",2020-02-25 14:00:00,"Dunk of the Night Feb 24th  Kawhi Leonard of the  "
"588486669","NBACanada",2020-02-25 13:36:45,"Happy 26th Birthday Fred VanVleet  WeTheNorth   "
"588486669","NBACanada",2020-02-25 13:19:33,"Where to Watch  Presented by PROLINE  vs  TSN 10 PMET "
"588486669","NBACanada",2020-02-25 13:18:59,"Where to Watch  Presented by PROLINE  vs  TSN 730 PMET "
"588486669","NBACanada",2020-02-25 01:10:09,"Once upon a time "
"588486669","NBACanada",2020-02-24 17:30:10,"NBA Power Rankings through Week 181️⃣  2️⃣ 3️⃣ "
"588486669","NBACanada",2020-02-24 16:10:00,"Keeping Up With The Canadians  Luguentz Dort  vs 15 POINTS2 THREE POINTERS3 STEALS 2 ASSISTS2 REBOUNDSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-24 15:50:00,"Kyle Lowry did a little bit of everything in the  home victory over Indiana 16 POINTS 3 THREE POINTERS11 ASSISTS7 REBOUNDS5 STEALS1 BLOCKWeTheNorth "
"588486669","NBACanada",2020-02-24 15:25:00,"Keeping Up With The Canadians  Chris Boucher  vs 9 POINTS11 REBOUNDS 4 BLOCKS2 ASSISTSWeTheNorth  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-24 14:56:04,"Assist of the Night Feb 23rd Rajon Rondo of the  "
"588486669","NBACanada",2020-02-24 14:55:00,"Keeping Up With The Canadians  Shai GilgeousAlexander  vs 22 POINTS13 REBOUNDS 4 ASSISTSThunderUp  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-24 14:05:00,"Dunk of the Night Feb 23rd Zach LaVine of the  "
"588486669","NBACanada",2020-02-24 13:49:04,"Check out the takeaways from the  largest win in franchise history"
"588486669","NBACanada",2020-02-24 13:24:28,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 7 PMET "
"588486669","NBACanada",2020-02-24 01:37:39,"It only took 139 gamesHeres to many more CoachWeTheNorth "
"588486669","NBACanada",2020-02-24 01:22:01,"The  WIN at home as they top the Pascal Siakam 21 PTS 3 AST 2 REBMatt Thomas 17 PTS 5 3PTKyle Lowry 16 PTS 11 AST 7 REBSerge Ibaka 15 PTS 15 REBTerence Davis 13 PTS 3 3PTRondae HollisJefferson 12 PTSChris Boucher 9 PTS 11 REB 4 BLK "
"588486669","NBACanada",2020-02-24 00:53:32,"Shai sets up Luguentz Dort for the HUGE onehanded jam ThunderUp   "
"588486669","NBACanada",2020-02-23 18:50:52," GAME PREVIEW The  host the  TONIGHT 6 PMET on Sportsnet One"
"588486669","NBACanada",2020-02-23 18:44:34,"Where to Watch  Presented by PROLINE  vs  Sportsnet One 6 PMET "
"588486669","NBACanada",2020-02-23 17:17:29,"On his 25th birthday watch Andrew Wiggins  TOP CAREER DUNKS NBABDAY   "
"588486669","NBACanada",2020-02-23 16:15:30,"Celebrate Jamal Murrays  23rd birthday by watching his TOP PLAYS from this season sofarNBABDAY   "
"588486669","NBACanada",2020-02-23 16:00:00,"Mychal Mulder  dropped a gamehigh 25 PTS and grabbed 10 REB in the  win over the ChangeTheGame   "
"588486669","NBACanada",2020-02-23 15:40:00,"Keeping Up With The Canadians  Tristan Thompson  vs 16 POINTS 7 REBOUNDS BeTheFight  Keeping Up With The Canadians is presented by  "
"588486669","NBACanada",2020-02-23 15:20:00,"Oshae Brissett  tallied 29 PTS 5 3PT 10 REB  2 BLK in the  home victoryChangeTheGame   "
